iter	Passed	Remaining
0	1	1564
1	2	1460
2	4	1492
3	5	1465
4	7	1468
5	8	1407
6	9	1358
7	10	1324
8	12	1322
9	13	1310
10	14	1286
11	15	1260
12	16	1231
13	17	1208
14	18	1188
15	19	1173
16	20	1168
17	21	1158
18	22	1147
19	23	1145
20	24	1139
21	25	1130
22	26	1120
23	27	1110
24	28	1113
25	29	1105
26	30	1097
27	31	1089
28	32	1082
29	33	1075
30	34	1068
31	35	1069
32	36	1073
33	37	1071
34	38	1067
35	39	1061
36	40	1058
37	41	1054
38	42	1051
39	43	1047
40	44	1043
41	45	1039
42	46	1035
43	47	1031
44	48	1028
45	49	1024
46	50	1022
47	51	1020
48	52	1020
49	53	1020
50	54	1017
51	55	1014
52	56	1011
53	57	1007
54	58	1006
55	59	1002
56	60	1000
57	61	999
58	62	997
59	63	996
60	64	993
61	65	992
62	66	989
63	67	987
64	68	987
65	69	985
66	70	983
67	71	974
68	72	972
69	73	970
70	73	967
71	74	965
72	75	962
73	76	960
74	77	958
75	78	956
76	79	954
77	80	953
78	81	953
79	82	952
80	83	951
81	84	950
82	85	949
83	86	948
84	87	943
85	88	943
86	89	939
87	90	938
88	91	938
89	92	938
90	93	936
91	94	935
92	95	935
93	96	934
94	97	932
95	98	931
96	99	929
97	100	927
98	101	926
99	102	924
100	103	922
101	104	917
102	105	915
103	106	913
104	106	911
105	107	909
106	108	908
107	109	907
108	110	907
109	111	905
110	113	905
111	113	903
112	114	901
113	115	900
114	116	898
115	117	896
116	118	895
117	119	893
118	120	891
119	121	889
120	122	888
121	123	887
122	123	883
123	125	883
124	126	883
125	127	881
126	128	880
127	128	876
128	129	875
129	130	873
130	131	872
131	132	870
132	133	869
133	134	868
134	135	867
135	136	866
136	137	865
137	138	863
138	139	862
139	140	862
140	141	861
141	142	860
142	143	858
143	144	858
144	145	857
145	146	856
146	147	854
147	148	853
148	149	852
149	150	851
150	151	850
151	152	849
152	153	848
153	154	847
154	155	846
155	156	845
156	157	845
157	158	844
158	159	843
159	160	842
160	161	841
161	162	839
162	163	838
163	164	838
164	165	837
165	166	837
166	167	836
167	168	835
168	169	834
169	170	834
170	172	834
171	173	833
172	174	833
173	175	832
174	176	832
175	177	832
176	178	831
177	180	832
178	181	832
179	182	830
180	182	827
181	183	826
182	184	824
183	185	823
184	186	823
185	188	824
186	189	823
187	190	823
188	191	822
189	192	821
190	193	820
191	194	818
192	195	817
193	196	816
194	197	815
195	198	813
196	199	812
197	200	811
198	201	811
199	202	811
200	204	811
201	205	810
202	206	809
203	207	808
204	208	807
205	209	806
206	210	805
207	211	805
208	212	804
209	213	803
210	214	802
211	215	801
212	216	801
213	218	802
214	219	801
215	220	801
216	222	801
217	223	800
218	224	800
219	225	800
220	226	799
221	228	799
222	229	798
223	230	798
224	232	799
225	233	800
226	235	800
227	236	799
228	237	799
229	238	799
230	240	799
231	241	799
232	242	798
233	243	798
234	245	798
235	246	798
236	247	798
237	249	798
238	250	797
239	251	796
240	252	796
241	254	796
242	255	796
243	256	795
244	257	794
245	259	794
246	260	793
247	261	793
248	263	793
249	264	793
250	265	792
251	266	792
252	268	791
253	269	790
254	270	789
255	271	788
256	272	787
257	273	787
258	274	786
259	276	785
260	277	785
261	278	784
262	280	784
263	281	784
264	282	783
265	283	783
266	284	782
267	285	781
268	287	779
269	288	778
270	289	777
271	290	776
272	291	775
273	292	774
274	293	774
275	294	773
276	296	773
277	297	772
278	298	771
279	299	770
280	300	769
281	301	768
282	302	767
283	304	766
284	305	765
285	306	764
286	307	763
287	308	763
288	309	762
289	311	762
290	312	761
291	313	760
292	314	759
293	315	757
294	316	756
295	317	755
296	318	754
297	319	753
298	320	752
299	321	750
300	323	750
301	324	749
302	325	748
303	326	748
304	328	747
305	329	746
306	330	745
307	331	744
308	332	743
309	333	742
310	334	741
311	336	741
312	337	740
313	340	744
314	341	743
315	343	742
316	344	741
317	345	740
318	346	739
319	347	738
320	348	737
321	349	736
322	350	734
323	351	734
324	353	733
325	354	732
326	355	731
327	356	731
328	358	730
329	359	729
330	360	728
331	361	727
332	362	726
333	363	725
334	365	726
335	366	725
336	368	724
337	369	723
338	370	723
339	372	722
340	373	721
341	374	720
342	375	719
343	376	718
344	378	717
345	379	716
346	380	715
347	381	715
348	382	714
349	383	713
350	385	712
351	386	711
352	387	710
353	388	709
354	389	707
355	390	706
356	391	705
357	392	704
358	393	703
359	394	701
360	395	700
361	396	699
362	397	697
363	398	696
364	400	696
365	401	695
366	402	694
367	403	692
368	404	691
369	405	690
370	406	689
371	407	688
372	408	686
373	409	685
374	410	684
375	411	682
376	412	681
377	413	680
378	414	679
379	415	678
380	416	677
381	417	675
382	418	674
383	419	673
384	420	671
385	421	670
386	422	669
387	423	667
388	424	666
389	425	665
390	426	663
391	427	662
392	428	661
393	429	660
394	430	659
395	431	658
396	432	657
397	433	656
398	434	654
399	435	653
400	436	652
401	437	651
402	438	649
403	439	648
404	440	647
405	441	646
406	442	644
407	443	643
408	445	643
409	446	642
410	447	641
411	448	639
412	449	639
413	450	637
414	451	636
415	452	635
416	453	634
417	454	633
418	455	632
419	456	630
420	458	629
421	458	628
422	460	628
423	461	627
424	462	626
425	463	625
426	465	624
427	466	623
428	467	621
429	468	620
430	469	619
431	470	618
432	471	616
433	472	615
434	473	614
435	474	613
436	475	612
437	476	611
438	478	610
439	479	609
440	480	608
441	481	607
442	482	606
443	483	605
444	484	604
445	485	602
446	486	601
447	487	600
448	488	599
449	489	597
450	490	597
451	491	596
452	492	595
453	494	594
454	495	593
455	496	592
456	497	591
457	498	589
458	499	588
459	500	587
460	501	586
461	502	585
462	503	584
463	504	583
464	506	582
465	507	581
466	508	580
467	509	579
468	511	578
469	512	577
470	513	576
471	514	575
472	515	573
473	515	572
474	517	571
475	518	570
476	519	569
477	519	567
478	521	567
479	522	566
480	523	565
481	525	564
482	526	563
483	527	562
484	528	560
485	529	559
486	530	558
487	531	557
488	531	555
489	532	554
490	533	553
491	534	552
492	536	551
493	537	550
494	538	549
495	540	548
496	541	547
497	542	546
498	543	545
499	544	544
500	545	543
501	546	542
502	547	540
503	548	539
504	549	538
505	550	537
506	551	536
507	553	535
508	554	534
509	555	533
510	556	532
511	557	531
512	558	530
513	559	529
514	560	528
515	561	526
516	562	525
517	563	524
518	564	523
519	565	522
520	566	521
521	568	520
522	569	519
523	570	518
524	571	517
525	572	516
526	573	515
527	575	514
528	576	512
529	576	511
530	577	510
531	578	509
532	579	508
533	581	507
534	582	506
535	583	505
536	584	504
537	586	503
538	587	502
539	588	501
540	589	500
541	590	498
542	591	497
543	592	496
544	593	495
545	594	494
546	595	492
547	596	491
548	597	491
549	599	490
550	600	489
551	601	488
552	602	486
553	603	485
554	604	484
555	605	483
556	606	482
557	607	481
558	608	479
559	609	478
560	610	477
561	611	476
562	613	475
563	614	474
564	615	473
565	616	472
566	617	471
567	618	470
568	620	469
569	621	468
570	622	467
571	623	466
572	624	465
573	625	464
574	626	462
575	627	461
576	628	460
577	630	459
578	631	458
579	632	457
580	633	456
581	634	455
582	635	454
583	636	453
584	637	451
585	638	450
586	639	449
587	640	448
588	640	447
589	642	446
590	643	445
591	644	444
592	646	443
593	647	442
594	648	441
595	649	440
596	650	438
597	651	437
598	652	436
599	653	435
600	654	434
